encrypt_id,term,transfer_hours_bt,total_sfa_hours_bt,total_sfa_hours_et,begin_of_semester_gpa,semester_gpa,end_of_term_gpa,college_bt,department_bt,major_bt,minor_bt,concentration_bt,college_et,department_et,major_et,minor_et,concentration_et,major_history,first_enroll_term,grad_term,grad_program,advisor_name,probation,discontinued
30130517,202220,85.0,36.0,48.0,4.0,4.0,4.0,ED,EDST,DINS,,GEN6,ED,EDST,DINS,,GEN6,UNDD (201910)|DINS (202025),202110,,,Stephanie Strahl,0,0
30130199,202220,8.0,44.0,56.0,3.02,2.25,2.86,ED,KINE,KINE,CMBS,EXSC,ED,KINE,KINE,CMBS,EXSC,UNDD (202040)|COMS (202110)|KINE (202220),202030,,,Lindsey McLemore,0,0
30127807,202220,0.0,18.0,24.0,3.0,1.5,2.63,LA,ADMS,CONC,,,LA,ADMS,CONC,,,CONC (202110),202110,,,Raquel Skidmore,1,0
30123306,202220,18.0,65.0,80.0,3.28,3.8,3.37,FA,MUSC,MUSC,,MCVT,FA,MUSC,MUSC,,MCVT,MUSC (202010),202010,,,Richard Berry,0,0
30123047,202220,60.0,0.0,12.0,,4.0,4.0,LA,ADMS,CONC,,,ED,EDST,DINS,,GEN6,DINS (202220),202220,,,Stephanie Strahl,0,1
30121866,202220,32.0,83.0,98.0,3.37,4.0,3.47,ED,EDST,DINS,,GEN6,ED,EDST,DINS,,GEN6,FRWM (201710)|FORS (201810)|DINS (202025),201710,,,Stephanie Strahl,0,0
30114489,202220,6.0,10.0,29.0,3.1,3.68,3.48,LA,COMM,GCOM,BIOL,ADPM,LA,COMM,GCOM,BIOL,ADPM,GCOM (202210),202210,,,Bailey Thompson,0,1
30109051,202220,27.0,49.0,65.0,3.69,3.81,3.72,FR,FORS,FORS,,FRNG,FR,FORS,FORS,,FRNG,FORS (202110),202110,,,Sara Phillips,0,0
30109010,202220,42.0,80.0,84.0,3.86,4.0,3.87,ED,HUSC,INDS,,,ED,HUSC,INDS,,,INDS (201910),201910,,,Crystal Deckard,0,1
30105405,202220,7.0,103.0,115.0,3.74,4.0,3.75,ED,EDST,INST,,GEN6,ED,EDST,INST,,GEN6,INST (201910),201910,,,Kelly Morgan,0,1
30093237,202220,21.0,76.0,99.0,3.2,2.61,3.06,ED,HUSC,DHUS,,HMFM,ED,HUSC,DHUS,,HMFM,CDFL (201510)|DHUS (202025),201510,,,Diana Tannery,0,1
30081895,202220,60.0,4.0,10.0,2.0,0.67,1.08,LA,ADMS,CONC,,,ED,HUSC,DHUS,,HMFM,DHUS (202130),202210,,,Diana Tannery,1,0
30081534,202220,107.0,0.0,12.0,,4.0,4.0,ED,EDST,DINS,,SGMT,ED,EDST,DINS,,SGMT,DINS (202220),202220,,,Diana Tannery,0,0
30076192,202220,0.0,0.0,4.0,,4.0,4.0,LA,ADMS,CONC,,,LA,ADMS,CONC,,,CONC (202220),202220,,,Raquel Skidmore,0,1
30073458,202220,0.0,8.0,21.0,2.25,1.38,1.71,BU,GBUS,GBUS,,,BU,GBUS,GBUS,,,EVSC (202210)|GBUS (202220),202210,,,Laurel Bleil,1,0
30071731,202220,6.0,9.0,18.0,1.25,3.33,2.14,BU,ACCT,ACCT,,,BU,ACCT,ACCT,,,ACCT (202210),202210,,,Jennifer Goddard,0,0
30071539,202220,44.0,24.0,36.0,2.38,2.0,2.25,FR,FORS,FORS,,UFOR,FR,FORS,FORS,,UFOR,FORS (202120),202120,,,Sara Phillips,0,0
30071279,202220,0.0,114.0,127.0,3.26,3.0,3.24,ED,KINE,KINE,CMBS,FHPS,ED,KINE,KINE,CMBS,FHPS,ACCT (201910)|KINE (201925),201910,,,Lindsey McLemore,0,1
30069714,202220,6.0,84.0,96.0,3.71,3.75,3.72,BU,ACCT,ACCT,,,BU,ACCT,ACCT,,,ACCT (201910),201910,,,Jennifer Goddard,0,0
30066557,202220,30.0,52.0,65.0,3.27,3.46,3.31,LA,PSYC,PSYC,EVSC,,LA,PSYC,PSYC,EVSC,,PSYC (202110),202110,,,Lauren Brewer,0,0
30065135,202220,18.0,76.0,91.0,3.68,3.4,3.64,FA,ART,ART,SOMD,DIME,FA,ART,ART,SOMD,DIME,ART (202010),202010,,,Linda Post,0,0
30064591,202220,0.0,9.0,12.0,3.0,2.0,2.75,LA,ADMS,CONC,,,LA,ADMS,CONC,,,CONC (202110),202110,,,Raquel Skidmore,0,1
30063028,202220,7.0,103.0,114.0,2.75,3.09,2.79,SM,CSCI,CSCI,,,SM,CSCI,CSCI,,,CSCI (201010),201010,,,Timothy Nix,0,1
30062982,202220,0.0,6.0,12.0,4.0,3.5,3.75,LA,ADMS,CONC,,,LA,ADMS,CONC,,,CONC (202210),202210,,,Raquel Skidmore,0,0
30057975,202220,15.0,81.0,94.0,2.83,2.54,2.79,LA,PSYC,PSYC,KINE,,LA,PSYC,PSYC,KINE,,PSYC (202010),202010,,,Julie Brotzen,0,0
30057466,202220,101.0,24.0,24.0,3.88,,3.88,LA,SWRK,SWRK,,,LA,SWRK,SWRK,,,SWRK (202120),202120,,,Haskell Cooper,1,1
30056541,202220,62.0,59.0,65.0,2.53,4.0,2.66,ED,HUSC,DHUS,,HMFM,ED,HUSC,DHUS,,HMFM,CDFL (201110)|DHUS (202130),201110,,,Diana Tannery,0,0
30054967,202220,26.0,90.0,104.0,3.0,3.0,3.0,LA,PSYC,PSYC,DANC,,LA,PSYC,PSYC,DANC,,NURS (201910)|PSYC (202020),201910,,,Sylvia Middlebrook,0,0
30042792,202220,0.0,20.0,30.0,3.85,4.0,3.9,FR,EVSC,EVSC,,LAWR,FR,EVSC,EVSC,,LAWR,EVSC (202130),202130,,,Sara Phillips,0,0
30026940,202220,0.0,3.0,6.0,2.0,3.0,2.5,LA,ADMS,CONC,,,LA,ADMS,CONC,,,CONC (202210),202210,,,Raquel Skidmore,0,1
30022697,202220,0.0,80.0,96.0,3.21,3.38,3.24,LA,PSYC,PSYC,HSCI,,LA,PSYC,PSYC,HSCI,,PSYC (202010),202010,,,Nathan Sparkman,0,0
30019457,202220,0.0,9.0,15.0,3.33,3.5,3.4,LA,ADMS,CONC,,,LA,ADMS,CONC,,,CONC (202210),202210,,,Raquel Skidmore,0,0
30018599,202220,18.0,97.0,113.0,3.91,4.0,3.92,LA,GOVT,CJUS,SPEN,,LA,GOVT,CJUS,SPEN,,KINE (201910)|DINS (201925)|CJUS (202040),201910,,,George Franks,0,1
30013773,202220,34.0,15.0,29.0,4.0,3.79,3.9,ED,KINE,KINE,,ALLT,ED,KINE,KINE,,ALLT,KINE (202210),202210,,,Crystal Deckard,0,0
30011325,202220,51.0,38.0,55.0,3.26,2.82,3.13,SM,MATH,MATH,,JTCH,SM,MATH,MATH,,JTCH,MATH (202110),202110,,,Joyce Johnston,0,0
30007377,202220,6.0,92.0,107.0,3.53,3.33,3.5,LA,COMM,GCOM,,ADPR,LA,COMM,GCOM,,ADPR,MUSC (202010)|GCOM (202020),202010,,,Bailey Thompson,0,0
30002095,202220,51.0,20.0,20.0,2.42,,2.42,FR,AGEN,AGEN,,AGAS,FR,AGEN,AGEN,,AGAS,FRWM (202020)|AGEN (202025),202110,,,Emily Payne,1,1
30001079,202220,33.0,27.0,40.0,2.3,2.0,2.21,BU,MGMK,INTB,LANG,,BU,MGMK,INTB,LANG,,UNDD (202110)|INTB (202120),202120,,,Gloria Montes,0,0
30000964,202220,61.0,73.0,90.0,3.64,4.0,3.71,FA,MUSC,MUSC,,MITW,FA,MUSC,MUSC,,MITW,MUSC (202010),202010,,,Christina Guenther,0,0
30000639,202220,0.0,91.0,106.0,2.87,3.0,2.89,LA,COMM,GCOM,SPBM,RMCM,LA,COMM,GCOM,SPBM,RMCM,COMS (201930)|GCOM (202010),201930,,,Sherry Williford,0,0
29998117,202220,0.0,15.0,15.0,2.4,0.0,2.0,ED,EDST,DINS,,GEN6,ED,EDST,DINS,,GEN6,DINS (202210),202210,,,Stephanie Strahl,1,1
29994288,202220,33.0,3.0,15.0,2.0,2.6,2.5,LA,ENGL,ENGL,,SEDT,LA,ENGL,ENGL,,SEDT,ENGL (202110),202210,,,Michael Martin,0,0
29992448,202220,0.0,9.0,19.0,2.31,1.62,1.96,ED,EDST,INST,,GEN6,ED,EDST,INST,,GEN6,INST (202210),202210,,,Kelly Morgan,1,0
29991211,202220,23.0,95.0,110.0,3.42,3.4,3.42,FA,MUSC,MUSC,,MITW,FA,MUSC,MUSC,,MITW,MUSC (201910),201910,,,Nathan Nabb,0,0
29991079,202220,0.0,3.0,3.0,0.67,0.0,0.33,ED,HSEL,COMD,,,ED,HSEL,COMD,,,CONC (202110)|COMD (202210),202110,,,Chrystine Ceja,1,0
29989302,202220,9.0,37.0,49.0,2.83,2.92,2.85,FA,MUSC,MUSC,,MITW,FA,MUSC,MUSC,,MITW,MUSC (202110),202110,,,Christina Guenther,0,0
